Rk,Player,Tm,FantPos,Age,Games,GamesStart,PCmp,PAtt,PYds,PTD,PInt,RsAtt,RsYds,RsY/A,RsTD,RcTgt,RcRec,RcYds,RcY/R,RcTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
335,James O'Shaughnessy,JAX,TE,26,14,9,0,0,0,0,0,0,0,,0,38,24,214,8.92,0,0,0,0,,,21,45.4,48.4,33.4,,59,,2018
336,Maxx Williams,BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,,,21,37.1,40.1,29.1,,61,,2018
337,Josh Bellamy,CHI,WR,29,16,2,0,0,0,0,0,0,0,,0,25,14,117,8.36,1,0,0,1,1,,20,33.7,36.7,26.7,,138,,2018
338,DeAndre Carter,2TM,WR,25,14,4,0,0,0,0,0,1,7,7,0,25,22,216,9.82,0,5,1,0,,,20,42.3,46.3,31.3,,137,,2018
339,Brandon Marshall,SEA,WR,34,7,2,0,0,0,0,0,0,0,,0,23,11,136,12.36,1,0,0,1,,,20,30.6,33.6,25.1,,139,,2018
340,Michael Floyd,WAS,WR,29,13,3,0,0,0,0,0,0,0,,0,24,10,100,10,1,0,0,1,1,,18,28,31,23,,140,,2018
341,Mike Gesicki,MIA,TE,23,16,7,0,0,0,0,0,0,0,,0,32,22,202,9.18,0,1,1,0,,,18,40.2,44.2,29.2,,63,,2018
342,Andy Janovich,DEN,RB,25,16,7,0,0,0,0,0,2,5,2.5,0,10,8,112,14,1,0,0,1,,,18,25.7,28.7,21.7,,90,,2018
343,Zach Line,NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,0,0,2,,,18,22.5,22.5,20,,91,,2018
344,Matt Barkley,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,17,17.1,17.1,17.1,,50,,2018
345,Leonte Carroo,MIA,WR,24,9,0,0,0,0,0,0,1,14,14,0,4,2,94,47,1,0,0,1,,,17,18.8,18.8,17.8,,143,,2018
346,Alex Erickson,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,,,17,36.9,40.9,26.9,,142,,2018
347,Darius Jennings,TEN,WR,26,16,0,1,1,21,0,0,1,2,2,0,15,11,101,9.18,0,0,0,1,,,17,28.1,31.1,22.6,,141,,2018
348,Jordan Leggett,NYJ,TE,23,15,4,0,0,0,0,0,0,0,,0,24,14,114,8.14,1,0,0,1,,,17,31.4,34.4,24.4,,64,,2018
349,Charles Clay,BUF,TE,29,13,12,0,0,0,0,0,0,0,,0,36,21,184,8.76,0,1,1,0,,,16,37.4,41.4,26.9,,65,,2018
350,Marcus Johnson,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2,0,8,6,102,17,1,0,0,1,,,16,22,25,19,,146,,2018
351,Jake Kumerow,GNB,WR,26,5,2,0,0,0,0,0,0,0,,0,11,8,103,12.88,1,0,0,1,,,16,24.3,27.3,20.3,,144,,2018
352,MyCole Pruitt,TEN,TE,26,15,1,0,0,0,0,0,0,0,,0,11,9,102,11.33,1,0,0,1,,,16,25.2,28.2,20.7,,66,,2018
353,Anthony Sherman*,KAN,RB,30,16,1,0,0,0,0,0,1,2,2,0,9,8,96,12,1,0,0,1,,,16,23.8,23.8,19.8,,92,,2018
354,Deonte Thompson,2TM,WR,29,13,6,0,0,0,0,0,0,0,,0,30,17,161,9.47,0,0,0,0,,,16,33.1,36.1,24.6,,145,,2018
355,DJ Chark,JAX,WR,22,11,0,0,0,0,0,0,0,0,,0,32,14,174,12.43,0,1,1,0,,,15,29.4,33.4,22.4,,147,,2018
356,Brian Hill,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9,0,1,1,0,,,15,15.6,19.6,15.1,,95,,2018
357,Cameron Meredith,NOR,WR,26,6,1,0,0,0,0,0,0,0,,0,10,9,114,12.67,1,1,1,1,,,15,24.4,28.4,19.9,,148,,2018
358,Taquan Mizzell,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,,,15,23.4,23.4,19.4,,93,,2018
359,Nick O'Leary,MIA,TE,26,12,7,0,0,0,0,0,0,0,,0,10,8,86,10.75,1,0,0,1,,,15,22.6,22.6,18.6,,69,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
360,Logan Paulsen,ATL,TE,31,15,10,0,0,0,0,0,0,0,,0,9,9,91,10.11,1,0,0,1,,,15,24.1,24.1,19.6,,67,,2018
361,Austin Seferian-Jenkins,JAX,TE,26,5,5,0,0,0,0,0,0,0,,0,19,11,90,8.18,1,0,0,1,,,15,26,26,20.5,,68,,2018
362,Scott Simonson,NYG,TE,26,16,4,0,0,0,0,0,0,0,,0,14,9,86,9.56,1,0,0,1,,,15,23.6,23.6,19.1,,70,,2018
363,Vyncint Smith,HOU,WR,22,7,1,0,0,0,0,0,0,0,,0,10,5,91,18.2,1,0,0,1,,,15,20.1,20.1,17.6,,149,,2018
364,Dwayne Washington,NOR,RB,24,13,0,0,0,0,0,0,27,154,5.7,0,0,0,0,,0,0,0,0,,,15,15.4,18.4,15.4,,94,,2018
365,Alex Armah,CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5,0,0,0,2,,,14,15,15,14.5,,97,,2018
366,Cameron Artis-Payne,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5,0,0,0,1,,,14,17.4,17.4,15.9,,96,,2018
367,Deontay Burnett,NYJ,WR,21,5,1,0,0,0,0,0,0,0,,0,15,10,143,14.3,0,0,0,0,,,14,24.3,27.3,19.3,,151,,2018
368,Taylor Heinicke,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.2,0,0,0,0,,0,1,0,0,,,14,13.9,19.9,16.9,,51,,2018
369,Andy Jones,DET,WR,24,8,3,0,0,0,0,0,0,0,,0,24,11,80,7.27,1,0,0,1,,,14,25,25,19.5,,152,,2018
370,Ronald Jones II,TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,,,14,20.7,20.7,17.2,,98,,2018
371,Trey Quinn,WAS,WR,23,3,2,0,0,0,0,0,1,0,0,0,10,9,75,8.33,1,0,0,1,,,14,22.5,22.5,18,,153,,2018
372,Damion Ratley,CLE,WR,23,13,3,0,0,0,0,0,0,0,,0,20,13,144,11.08,0,0,0,0,,,14,27.4,30.4,20.9,,150,,2018
373,Robert Tonyan,GNB,TE,24,16,1,0,0,0,0,0,0,0,,0,6,4,77,19.25,1,0,0,1,,,14,17.7,17.7,15.7,,71,,2018
374,Sam Bradford,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.5,0,0,0,0,,0,3,2,0,,,13,12.7,21.7,16.7,,53,,2018
375,Derek Carrier,OAK,TE,28,16,2,0,0,0,0,0,0,0,,0,12,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,73,,2018
376,Seth Devalve,CLE,TE,25,13,4,0,0,0,0,0,0,0,,0,7,5,74,14.8,1,0,0,1,,,13,18.4,18.4,15.9,,72,,2018
377,Nathan Peterman,BUF,QB,24,4,2,44,81,296,1,7,10,50,5,1,0,0,0,,0,0,0,1,,,13,12.8,19.8,19.8,,52,,2018
378,Brandon Powell,DET,WR,23,6,1,0,0,0,0,0,1,4,4,0,17,11,129,11.73,0,0,0,0,,,13,24.3,27.3,18.8,,154,,2018
379,Adam Shaheen,CHI,RB,24,6,4,0,0,0,0,0,0,0,,0,6,5,48,9.6,1,0,0,1,1,,13,17.8,17.8,15.3,,100,,2018
380,Darrel Williams,KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9,1,0,0,1,,,13,16.1,16.1,14.6,,99,,2018
381,Brice Butler,2TM,WR,28,8,1,0,0,0,0,0,0,0,,0,10,6,60,10,1,0,0,1,,,12,18,18,15,,155,,2018
382,Stevan Ridley,PIT,RB,29,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6,0,2,2,1,,,12,14.8,16.8,13.3,,101,,2018
383,Dalton Schultz,DAL,TE,22,11,7,0,0,0,0,0,0,0,,0,17,12,116,9.67,0,0,0,0,,,12,23.6,26.6,17.6,,74,,2018
384,A.J. Derby,MIA,TE,27,4,0,0,0,0,0,0,0,0,,0,5,3,48,16,1,0,0,1,,,11,13.8,13.8,12.3,,76,,2018
385,Mike Glennon,ARI,QB,29,2,0,15,21,174,1,0,0,0,,0,0,0,0,,0,0,0,0,,,11,11,11,11,,54,,2018
386,Corey Grant,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,,,11,19.7,19.7,15.2,,102,,2018
387,Dwayne Harris,OAK,WR,31,15,1,0,0,0,0,0,2,12,6,0,6,6,40,6.67,0,2,0,1,,,11,17.2,17.2,14.2,,156,,2018
388,Tommylee Lewis,NOR,WR,26,7,3,0,0,0,0,0,2,10,5,0,3,3,60,20,1,1,1,1,,,11,14,15,12.5,,157,,2018
389,Chris Manhertz,CAR,TE,26,16,4,0,0,0,0,0,0,0,,0,5,2,52,26,1,0,0,1,,,11,13.2,13.2,12.2,,75,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
390,Keith Ford,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7,0,0,0,0,,,10,13,13,11.5,,105,,2018
391,John Kelly,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.5,0,0,0,0,,,10,12.1,12.1,11.1,,104,,2018
392,Niles Paul,JAX,WR,29,6,1,0,0,0,0,0,1,-3,-3,0,13,10,98,9.8,0,0,0,0,,,10,19.5,19.5,14.5,,158,,2018
393,Eli Rogers,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4,0,14,12,79,6.58,0,1,0,0,1,,10,21.5,21.5,15.5,,159,,2018
394,Jeremy Sprinkle,WAS,TE,24,16,9,0,0,0,0,0,0,0,,0,9,5,41,8.2,1,0,0,1,,,10,15.1,15.1,12.6,,77,,2018
395,De'Anthony Thomas,KAN,WR,25,5,0,0,0,0,0,0,1,6,6,0,5,3,29,9.67,1,1,0,1,,,10,12.5,12.5,11,,160,,2018
396,Darren Waller,OAK,TE,26,4,0,0,0,0,0,0,1,21,21,0,6,6,75,12.5,0,0,0,0,,,10,15.6,15.6,12.6,,78,,2018
397,DeAndre Washington,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9,0,1,1,0,,,10,11.4,15.4,10.9,,103,,2018
398,Charcandrick West,KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,0,0,1,,,10,11.6,11.6,10.6,,106,,2018
399,Jake Butt,DEN,TE,23,3,3,0,0,0,0,0,0,0,,0,13,8,85,10.63,0,0,0,0,,,9,16.5,16.5,12.5,,80,,2018
400,D'Onta Foreman,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14,1,1,0,1,,,9,10.7,10.7,9.7,,109,,2018
401,Devonta Freeman,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,0,,,9,14.1,14.1,11.6,,108,,2018
402,C.J. Ham,MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,,,9,20.3,20.3,14.8,,107,,2018
403,Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,,0,10,9,105,11.67,0,0,0,0,,,9,17.5,21.5,14,,110,,2018
404,Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,0,,0,8,4,92,23,0,0,0,0,,,9,13.2,13.2,11.2,,161,,2018
405,Luke Willson,DET,TE,28,14,8,0,0,0,0,0,0,0,,0,19,13,87,6.69,0,0,0,0,,,9,21.7,21.7,15.2,,79,,2018
406,Cameron Batson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1,0,11,8,82,10.25,0,1,0,0,,,8,16.3,16.3,12.3,,162,,2018
407,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5,0,8,5,71,14.2,0,0,0,0,,,8,12.6,12.6,10.1,,163,,2018
408,Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,7,5,77,15.4,0,0,0,0,,,8,12.7,12.7,10.2,,81,,2018
409,Matt Lengel,CIN,TE,28,11,2,0,0,0,0,0,0,0,,0,8,3,17,5.67,1,0,0,1,,,8,10.7,10.7,9.2,,82,,2018
410,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,,,8,15.5,15.5,11.5,,111,,2018
411,Logan Thomas,BUF,QB,27,12,3,1,1,15,0,0,0,0,,0,17,12,77,6.42,0,0,0,0,,,8,20.3,20.3,14.3,,55,,2018
412,Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,,,8,12.5,12.5,10,,112,,2018
413,Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1,0,0,0,0,,0,3,2,0,,,7,6.5,15.5,10.5,,57,,2018
414,Kenjon Barner,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3,0,1,0,0,,,7,8.4,8.4,7.9,,113,,2018
415,Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,85,,2018
416,Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,,0,0,0,0,,,7,7.2,8.2,8.2,,56,,2018
417,Patrick DiMarco,BUF,RB,29,16,5,0,0,0,0,0,1,9,9,0,4,3,62,20.67,0,0,0,0,,,7,10.1,10.1,8.6,,114,,2018
418,Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,1,1,0,,,7,16.4,17.4,11.9,,83,,2018
419,Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,1,1,0,,,7,12.6,13.6,9.6,,87,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
420,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,,,7,8.8,8.8,7.8,,115,,2018
421,Joshua Perkins,PHI,TE,25,9,1,0,0,0,0,0,0,0,,0,11,5,67,13.4,0,0,0,0,,,7,11.7,11.7,9.2,,86,,2018
422,Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,14,8,72,9,0,0,0,0,,,7,15.2,15.2,11.2,,84,,2018
423,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,,0,10,6,63,10.5,0,0,0,0,,,6,12.3,12.3,9.3,,165,,2018
424,David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,88,,2018
425,Ryan Hewitt,IND,RB,27,12,2,0,0,0,0,0,0,0,,0,2,1,1,1,1,0,0,1,,,6,7.1,7.1,6.6,,116,,2018
426,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0,0,19,7,64,9.14,0,0,0,0,,,6,13.4,13.4,9.9,,164,,2018
427,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,5,3,61,20.33,0,1,0,0,,,6,9.1,9.1,7.6,,166,,2018
428,Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,,0,7,6,53,8.83,0,0,0,0,,,5,11.3,11.3,8.3,,168,,2018
429,Antony Auclair,TAM,TE,25,16,10,0,0,0,0,0,0,0,,0,8,7,48,6.86,0,0,0,0,,,5,11.8,11.8,8.3,,92,,2018
430,Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,,,5,6.8,6.8,5.8,,118,,2018
431,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,0,,0,8,5,54,10.8,0,0,0,0,,,5,10.4,10.4,7.9,,167,,2018
432,Rico Gathers,DAL,TE,24,15,4,0,0,0,0,0,0,0,,0,7,3,45,15,0,0,0,0,,,5,7.5,7.5,6,,94,,2018
433,Shelton Gibson,PHI,WR,24,15,0,0,0,0,0,0,0,0,,0,3,1,48,48,0,0,0,0,,,5,5.8,5.8,5.3,,170,,2018
434,Jacob Hollister,NWE,TE,25,8,1,0,0,0,0,0,0,0,,0,5,4,52,13,0,0,0,0,,,5,9.2,9.2,7.2,,89,,2018
435,DeShone Kizer,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,,0,1,1,0,,,5,5.4,8.4,7.4,,58,,2018
436,Eric Saubert,ATL,TE,24,16,1,0,0,0,0,0,0,0,,0,9,5,48,9.6,0,0,0,0,,,5,9.8,9.8,7.3,,93,,2018
437,Durham Smythe,MIA,TE,23,15,2,0,0,0,0,0,0,0,,0,11,6,50,8.33,0,0,0,0,,,5,11,11,8,,91,,2018
438,Neal Sterling,NYJ,WR,26,5,4,0,0,0,0,0,0,0,,0,8,6,47,7.83,0,0,0,0,,,5,10.7,10.7,7.7,,171,,2018
439,Nate Sudfeld,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,5,4.7,4.7,4.7,,59,,2018
440,Roc Thomas,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,0,0,0,,,5,7.1,7.1,6.1,,117,,2018
441,Delanie Walker,TEN,TE,34,1,1,0,0,0,0,0,0,0,,0,7,4,52,13,0,0,0,0,,,5,9.2,9.2,7.2,,90,,2018
442,Bobo Wilson,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,5,4,52,13,0,0,0,0,,,5,9.2,9.2,7.2,,169,,2018
443,Chad Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,174,,2018
444,Tommy Bohanon,JAX,RB,28,16,6,0,0,0,0,0,1,0,0,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,120,,2018
445,Ben Braunecker,CHI,TE,24,15,2,0,0,0,0,0,0,0,,0,5,3,42,14,0,0,0,0,,,4,7.2,7.2,5.7,,95,,2018
446,Jawill Davis,NYG,WR,23,7,0,0,0,0,0,0,0,0,,0,8,4,40,10,0,0,0,0,,,4,8,8,6,,172,,2018
447,Tyler Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,0,,0,3,3,35,11.67,0,1,0,0,,,4,6.5,6.5,5,,126,,2018
448,Rashad Greene,JAX,WR,26,8,1,0,0,0,0,0,0,0,,0,8,6,60,10,0,2,1,0,,,4,10,11,7,,173,,2018
449,Tyler Kroft,CIN,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,36,9,0,0,0,0,,,4,7.6,7.6,5.6,,98,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
450,Marcedes Lewis,GNB,TE,34,16,4,0,0,0,0,0,0,0,,0,4,3,39,13,0,0,0,0,,,4,6.9,6.9,5.4,,96,,2018
451,T.J. Logan,ARI,RB,24,10,0,0,0,0,0,0,2,2,1,0,7,7,37,5.29,0,0,0,0,,,4,10.9,10.9,7.4,,121,,2018
452,Tre Madden,SEA,RB,25,14,3,0,0,0,0,0,3,3,1,0,3,2,35,17.5,0,0,0,0,,,4,5.8,5.8,4.8,,123,,2018
453,Byron Marshall,WAS,RB,24,6,0,0,0,0,0,0,3,9,3,0,6,4,30,7.5,0,0,0,0,,,4,7.9,7.9,5.9,,122,,2018
454,David Morgan,MIN,TE,25,11,6,0,0,0,0,0,0,0,,0,6,5,36,7.2,0,0,0,0,,,4,8.6,8.6,6.1,,99,,2018
455,Roosevelt Nix,PIT,RB,26,16,0,0,0,0,0,0,1,4,4,0,6,4,38,9.5,0,0,0,0,,,4,8.2,8.2,6.2,,119,,2018
456,Samaje Perine,WAS,RB,23,5,0,0,0,0,0,0,8,32,4,0,4,3,5,1.67,0,0,0,0,,,4,6.7,6.7,5.2,,124,,2018
457,John Phillips,ARI,TE,31,8,4,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,97,,2018
458,Auden Tate,CIN,WR,21,7,0,0,0,0,0,0,0,0,,0,12,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,176,,2018
459,Jalen Tolliver,ARI,WR,23,3,1,0,0,0,0,0,0,0,,0,6,3,37,12.33,0,0,0,0,,,4,6.7,6.7,5.2,,175,,2018
460,David Williams,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.5,0,0,0,0,,0,0,0,0,,,4,3.6,3.6,3.6,,125,,2018
461,Dwayne Allen,NWE,TE,28,13,8,0,0,0,0,0,0,0,,0,4,3,27,9,0,0,0,0,,,3,5.7,5.7,4.2,,101,,2018
462,Benny Cunningham,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9,0,0,0,0,,,3,3.9,3.9,3.4,,130,,2018
463,Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9,0,1,1,0,,,3,4.2,5.2,3.7,,128,,2018
464,Jeremy Hill,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6,0,0,0,0,,,3,4.1,4.1,3.6,,129,,2018
465,Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,0,,,3,2.5,2.5,2.5,,131,,2018
466,Brian Parker,DEN,TE,26,13,1,0,0,0,0,0,0,0,,0,10,5,33,6.6,0,0,0,0,,,3,8.3,8.3,5.8,,100,,2018
467,Charone Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,0,,0,3,2,25,12.5,0,0,0,0,,,3,4.5,4.5,3.5,,178,,2018
468,Shaun Wilson,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,,,3,6.4,6.4,4.9,,127,,2018
469,Javon Wims,CHI,WR,24,4,0,0,0,0,0,0,0,0,,0,5,4,32,8,0,0,0,0,,,3,7.2,7.2,5.2,,177,,2018
470,Jamal Agnew,DET,WR,23,6,0,0,0,0,0,0,1,17,17,0,0,0,0,,0,1,0,0,,,2,1.7,1.7,1.7,,188,,2018
471,Nick Bellore,DET,RB,29,14,4,0,0,0,0,0,1,0,0,0,4,4,15,3.75,0,0,0,0,,,2,5.5,5.5,3.5,,140,,2018
472,Travaris Cadet,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5,0,0,0,0,,,2,3.2,3.2,2.7,,132,,2018
473,Matt Cassel,DET,QB,36,2,0,7,17,59,0,1,2,13,6.5,0,0,0,0,,0,0,0,0,,,2,1.7,2.7,2.7,,60,,2018
474,Orson Charles,CLE,TE,27,13,2,0,0,0,0,0,0,0,,0,5,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,103,,2018
475,Derrick Coleman,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.5,0,3,2,17,8.5,0,0,0,0,,,2,4,4,3,,134,,2018
476,River Cracraft,DEN,WR,24,8,0,0,0,0,0,0,0,0,,0,2,1,44,44,0,1,1,0,,,2,3.4,4.4,2.9,,179,,2018
477,Sean Culkin,LAC,TE,25,13,10,0,0,0,0,0,0,0,,0,1,1,24,24,0,0,0,0,,,2,3.4,3.4,2.9,,102,,2018
478,Justin Davis,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,135,,2018
479,Gehrig Dieter,KAN,WR,25,4,0,0,0,0,0,0,0,0,,0,3,1,22,22,0,0,0,0,,,2,3.2,3.2,2.7,,182,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
480,David Fluellen,TEN,RB,26,7,0,0,0,0,0,0,4,16,4,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,138,,2018
481,Garrett Gilbert,CAR,QB,27,1,0,2,3,40,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,61,,2018
482,KhaDarel Hodge,LAR,WR,23,14,0,0,0,0,0,0,0,0,,0,3,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,189,,2018
483,Justin Hunter,PIT,WR,27,5,0,0,0,0,0,0,0,0,,0,13,3,21,7,0,0,0,0,,,2,5.1,5.1,3.6,,183,,2018
484,Darius Jackson,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,139,,2018
485,Rishard Matthews,2TM,WR,29,8,0,0,0,0,0,0,0,0,,0,9,5,24,4.8,0,0,0,0,,,2,7.4,7.4,4.9,,180,,2018
486,Ray-Ray McCloud,BUF,WR,22,10,1,0,0,0,0,0,2,4,2,0,6,5,36,7.2,0,2,1,0,,,2,7,8,4.5,,184,,2018
487,C.J. Prosise,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3,0,3,3,22,7.33,0,0,0,0,,,2,4.9,4.9,3.4,,136,,2018
488,Brian Quick,WAS,WR,29,6,3,0,0,0,0,0,0,0,,0,3,3,18,6,0,0,0,0,,,2,4.8,4.8,3.3,,186,,2018
489,Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,0,0,0,,,2,1.7,1.7,1.7,,137,,2018
490,Tyrone Swoopes,SEA,TE,24,1,1,0,0,0,0,0,0,0,,0,1,1,23,23,0,0,0,0,,,2,3.3,3.3,2.8,,104,,2018
491,De'Lance Turner,BAL,RB,23,4,0,0,0,0,0,0,1,4,4,0,2,2,17,8.5,0,0,0,0,,,2,4.1,4.1,3.1,,133,,2018
492,Malik Turner,SEA,WR,22,6,0,0,0,0,0,0,0,0,,0,3,2,20,10,0,0,0,0,,,2,4,4,3,,185,,2018
493,Brandon Wilds,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.5,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,141,,2018
494,Nick Williams,2TM,WR,28,4,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,190,,2018
495,Terrance Williams,DAL,WR,29,3,2,0,0,0,0,0,0,0,,0,3,2,18,9,0,0,0,0,,,2,3.8,3.8,2.8,,187,,2018
496,Brandon Zylstra,MIN,WR,25,16,0,0,0,0,0,0,0,0,,0,2,1,23,23,0,0,0,0,,,2,3.3,3.3,2.8,,181,,2018
